STREAM/EVENT TITLE,DATE,Thumbnail Image,TYPE,LOGGED?,ON WEBSITE?,LINK
baku baku baku baku baku (charity stream tomorrow!),3/20/2025,https://drive.google.com/file/d/1asMighY6h1uzqkjeVOgGWtSBc7W5XKME/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=h5FnFpnNwHs
【BABY BEAN'S CHARITY BASH】 8 hour charity stream to fight childhood cancer!,3/21/2025,https://drive.google.com/file/d/1vUdS-uHmNTQeQ3LAweYU4M5PjNdAUo2R/view,Event,TRUE,FALSE,https://www.youtube.com/watch?v=SCJT7-EIT1o
【The Walking Dead】 THE GRAND FINALE. Will Nimi save Clem?,3/24/2025,https://drive.google.com/file/d/15K0IQE3vjIZTzpT3csopaZIa91OgxiiR/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=aLV62s8ToWM
【ELDEN RING】 Tapir plays Elden Ring for the first time!,3/26/2025,https://drive.google.com/file/d/1WbvUox7ueSt1UGGtp4r9yyivJQZ6IzRw/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=1pOQjq6wPNM
【ELDEN RING】 Be careful who you call maidenless | #2,3/27/2025,https://drive.google.com/file/d/13NVIc6yFttnVxE3MXAaYVuZr_jlQvpFt/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=y7YyeSjv3k0
【ELDEN RING】 Oops all Elden Ring! | #3,3/28/2025,https://drive.google.com/file/d/1cpace3p0r2xuNakNSOiB_5a7TvFtwGnR/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=qRdGlK6iw1U
【ELDEN RING】 Just me and my fish | #4,3/30/2025,https://drive.google.com/file/d/1xMw3gw53SHfhYakpFtmsBBi7ncqVWrTG/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=qXM02H70Qww
,,,,FALSE,FALSE,
April Thumbnails/Images 4Apr,,,,FALSE,FALSE,
【ASMR TASTE TEST】 April fools!,4/1/2025,https://drive.google.com/file/d/1IEpfRGMgbedSn3aS4fag_Bq2kTJN05m9/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=a_LhlktkkMI
"【ELDEN RING】 This tapir hits your summon with a glintstone pebble, wyd? | #5",4/3/2025,https://drive.google.com/file/d/1H4lXfFQZSmfD8zFByzMkgOfFapa7VvLY/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=-556zE98YCY
【ELDEN RING】 One more Elden Ring stream I'll play something else soon I promise | #6,4/5/2025,https://drive.google.com/file/d/1gRHCng3U_KpSpf5mlAYgeFYM67UD7YY1/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=e6DSdJ9r-FM
【Voices Of The Void】 Horror Game Where Mysterious Signals From Space are your only warning,4/9/2025,https://drive.google.com/file/d/1uZYYxgThhSk92qscSVt1mQJrJ6HbpUc6/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=BdaV3wgNa10
【ELDEN RING】 Ring! Ring! Ring! Nimi's calling! | #7,4/9/2025,https://drive.google.com/file/d/1XFKEquA676V_606Vqs2OKRqIY2QOLRV-/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=HxaL7J91j9U
【Luck Be A Landlord】 Addictive Roguelite Where You Play Slots To Pay Rent,4/10/2025,https://drive.google.com/file/d/1_H_ajYO25SWoSwO-yiRlNry9KIXPwSDb/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=fdVNqYPm6BM
【ELDEN RING】 elden ring more like elder ring | #8,4/10/2025,https://drive.google.com/file/d/1R0rlc4egJ6Ff0Oaht0oPb8HBwhn52inN/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=ONejDBijtf8
【ELDEN RING】 The Episode Where Nimi Discovers Builds | #9,4/12/2025,https://drive.google.com/file/d/1VI70p3K6C_vDt5Ung3g4wMhCB-PDzd4h/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=2YLkXLUGO-g
"【ELDEN RING】 No vigor, no problem! | #10",4/16/2025,https://drive.google.com/file/d/1BZ14KpKsm5ma4942SxAcLDqpTi1jiykK/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=-TZGz7AeJKY
【ELDEN RING】 My hat is bigger than yours | #11,4/17/2025,https://drive.google.com/file/d/1aviCdW1xIkiwugzD1OkdQmwA1uSZeFrn/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=-Xbo_P9R3fI
【RimWorld】 Nimi... The colony is burning... Nimi...,4/19/2025,https://drive.google.com/file/d/11w-A-z8NhgS1VuXcgpkXyzExthEsuWeG/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=HA2ESdHjLJY
【ELDEN RING】 I am just.. I am just playing elden ring | #12,4/20/2025,https://drive.google.com/file/d/1s3qWeWfl3LCNsmwvq8PBZvz31z6BBFJ-/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=M2yD3es659E
【NEW MODEL REVEAL】 Your cute nurse is here!!! 💭,4/22/2025,https://drive.google.com/file/d/1R1057_tLHpyS0YH1bCfDwEBeT2YOYHxJ/view,Event,TRUE,FALSE,https://www.youtube.com/watch?v=RIhX_-s2GA4
【NEW MODEL KARAOKE】 tapir sings!!,4/22/2025,https://drive.google.com/file/d/11KsJ2N8LE-2v33LXWSLTfCf0x3D2MYCw/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=kR9OGRINfBE
【Oblivion Remastered】 Skyrim fan's first Oblivion experience,4/23/2025,https://drive.google.com/file/d/1FzcpEgAUOX8wY8KOJnI-NHg4dXyY8_7S/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=9xofvDauu3Q
【ELDEN RING】 BIG CITY BIG NIMI | #13,4/26/2025,https://drive.google.com/file/d/19K5PEEZQUyVFtYaDl0EQaNBX9ELOvz7d/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=1kuAGK3fVyk
"【PLANET ZOO】 Oops, all tapirs! WORLD TAPIR DAY",4/27/2025,https://drive.google.com/file/d/1XoHmk3Lzfdzt1SU-AFfT36dBzKRtGRXa/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=Nw5IeWbDCUM
【Oblivion Remastered】 So when does Faendal show up?,4/30/2025,https://drive.google.com/file/d/1qLxwR9lEcDJroDqZ9nIUjEuwxVHni2-G/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=kiAVL8T-fUE
,,,,FALSE,FALSE,
May Thumbnails/Images 5May,,,,FALSE,FALSE,
【ELDEN RING】 The loathsome dream eater... | #14,5/1/2025,https://drive.google.com/file/d/1gniNVxPxpSlliVxyH1QxuTKbUcCigmVS/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=_B5FjLaTNpo
【NIMI NEWS】 Exciting announcements!!,5/2/2025,https://drive.google.com/file/d/13ASnKo2R8hM9DKAFauw924BGqFRkbsNV/view,Event,TRUE,FALSE,https://www.youtube.com/watch?v=FpCxiVl176c
【Lord of the Rings: Gollum】 #1 Smeagol defender plays the Gollum game,5/5/2025,https://drive.google.com/file/d/1MnL-TrM-ERVb5c-m2Fmw5oaumuHtPY3o/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=V-P5DUdFCsg
【Miscellaneous】 Nimi doesn't know how to spell,5/7/2025,https://drive.google.com/file/d/1efXhDur14TkkG1O5jGkqL0EJd_IEQK1R/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=bpYXHxSQ4a4
Tapir Time!,5/14/2025,https://drive.google.com/file/d/1t4E-CjNKVGTUPuUVxUHHlPEj7DE9cku-/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=7i64-IXexa0
【ELDEN RING】 Tapir who forgot how to play vs the hardest boss in the game | #15,5/15/2025,https://drive.google.com/file/d/18v7TFZsHCIPDlYk9wJmkK6puEw0FyKH-/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=RNs3kQE12dU
【RimWorld】 I bought the DLC that turns RimWorld into the sims,5/17/2025,https://drive.google.com/file/d/1w_fg9h5a38gwQDoHjvpBafcXNExFJibH/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=USSc1TNvYB8
【ELDEN RING】 If Aurelia is so good why isn't there Aurelia 2--THERE IS | #16,5/18/2025,https://drive.google.com/file/d/1WEAzGWjbiJXwneYb7Po5MM2eLIaMsyYT/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=D1mCtZew8EI
【Blue Prince】 The mind bending puzzle roguelite where every detail is a clue,5/19/2025,https://drive.google.com/file/d/1UE2Zb4j4bKfwNmGNcejaUtKFd4n0ajo0/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=TY9TBko95rs
【Blue Prince】 Green Nurse vs. Blue Prince | #2,5/21/2025,https://drive.google.com/file/d/1uezzg1cUWKB0FG-TaCk13m4dTcofF-z1/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=fFniMg03F78
【The Sims 2: Castaway】 The Weird and Wonderful Sims 2 Game For the Wii,5/23/2025,https://drive.google.com/file/d/1EHdZh97-HR8l0cPZ2wEpsMEl8UNvbneU/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=HdU8TAbf4Yg
【ELDEN RING】 Entering the supposed worst area in Elden Ring | #17,5/24/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=DoVZ0BTPSb0
【Blue Prince】 Solving puzzles based on vibes alone | #3,5/25/2025,https://drive.google.com/file/d/1Gn3-W_lRJgYLXCNJi-J4KyicB89Yr2T4/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=0rWd4fGok20
"【Space Warlord Organ Trading Simulator】 The game where you... Well, the title explains it all really",5/28/2025,https://drive.google.com/file/d/1SassEfPaU_M-SGSBjiWbcoqGsON5UEXl/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=_hgksw7pmB4
【ELDEN RING】 Nimi vs. The Hardest Boss In The Game (for real) | #18,5/29/2025,https://drive.google.com/file/d/1RG_KwuIGyBvqXBqCSr_4LPOdF6cEsdFP/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=hEMPdZYcT3U
【Mario Party COLLAB】 Concert girlies play Mario Party! #VirtualVacation2025 ,5/30/2025,https://drive.google.com/file/d/1v54cijqb-pEO3FnOVLU2EI8I7ommTiWg/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=l4qv2feBU0E
,,,,FALSE,FALSE,
June Thumbnails/Images 6June,,,,FALSE,FALSE,
【Mario Kart World】 Switch 2 gaming and cartridge taste test!!!,6/6/2025,https://drive.google.com/file/d/1w-YJMBJBhW2ew-bLK63YnJqiJaBIzdtm/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=VIY0OANnvtU
【DELTARUNE】 THE NEW CHAPTERS ARE HERE ,6/9/2025,https://drive.google.com/file/d/12yc0mnKuewI82rXgAm0lpEBIruR7MHJ8/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=855KKOp5xdY
【Lost in Vivo】 Terrifying horror game that gives you claustrophobia,6/10/2025,https://drive.google.com/file/d/1I1EobKz1Qk5HtNkwCgFSVV2u5jY40AqL/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=phUREITjasY
"【Blue Prince】 Listen to me, Room 46 is real | #4",6/11/2025,https://drive.google.com/file/d/1UuBf1YE7TasJUVYHnIGlKmxbUZy0_XvL/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=GOX8jS11v7M
【SCARYOKE】 The most TERRIFYING karaoke on Friday the 13th!!!,6/13/2025,https://drive.google.com/file/d/1pBpKMHaon5r7qH0p9XralJHXxcEwlCyb/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=bL8cYs9IzEA
【3D Model Reveal】 Nurse Nimi now in 3D!!! 💭,6/14/2025,https://drive.google.com/file/d/1HFOEbx1baXxhu9CqocKqzy7gocHtTNo1/view,Event,TRUE,FALSE,https://www.youtube.com/watch?v=TCjRhF902A0
【We Ski】 The incredible Wii game from my childhood with immersive 3D controls,6/17/2025,https://drive.google.com/file/d/1QLAolKg8KSt2s0W4HZYpLDaBiqRPdNKk/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=ZzWzVHqsw80
【Blue Prince】 Room 46 wants me so bad (it doesn't want me at all) | #5,6/18/2025,https://drive.google.com/file/d/1GNRm8_dSDeTZx3d4EYAfNHsV4GnX6nHX/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=QLcQCclwFQs
【DELTARUNE】 CHAPTER 4,6/19/2025,https://drive.google.com/file/d/1YfyeUSxpzfoljd8nIZ48H13ZqlG4c0iF/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=JUdDcFmYYIg
【Elden Ring】 The Great Return to Elden Ring | #19,6/22/2025,https://drive.google.com/file/d/1GcSc0YER5huM2ZqKy-7sVCe0sV4u50YC/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=PEqGuXwwsYE
【DELTARUNE】 Why is my son so sus | Ch 4 #2,6/23/2026,https://drive.google.com/file/d/1Zg1KGo12bkgPw41hvOwimRkW9B2KlzPs/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=Vx-47VQkWQs
,,,,FALSE,FALSE,
July Thumbnails/Images 7July,,,,FALSE,FALSE,
"Virtual Vacation 2025 Concert: Nimi Nightmare, Dooby3D, Ashton Marten, Hyuni",7/5/2025,https://drive.google.com/file/d/1oIimBSZLLv2kwSZiNmp0GCE6FXOqZBIj/view?usp=drive_link,Event,TRUE,FALSE,https://x.com/oshiSPARK/status/1918349775155450305/photo/1
【UMAMUSUME】 Horse Girl Racing Cinema,7/7/2025,https://drive.google.com/file/d/1HkM5sRIGtpWamhl8phZNWzlzCwy9qkF1/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=PUHFXhVl60Q
【HITMAN】 I was made for this,7/9/2025,https://drive.google.com/file/d/1CU6JZQexjgX_2EmC2YSMnkD0xDI4E7c9/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=ZlnM0xr4kZg
【UMAMUSUME】 Put me on the track,7/10/2025,https://drive.google.com/file/d/1OuwQTs4AzVw6r5F3lArMva-7BGDbrf4u/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=IkejIcw6GmY
【Emissary Zero】 Co-op horror in SPACE,7/11/2025,https://drive.google.com/file/d/1hDRhluTXRyNsgQLGPJNT3sQuiu8nls7o/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=1cWmsA_KZW8
【Until Dawn】 My decisions determine if 8 college kids live or die,7/13/2025,https://drive.google.com/file/d/1Xo9AoMnSMqwB3gfbyfx6tJpSMKQuR4Yi/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=Z1r5BxzjE7M
【Until Dawn】 They don't know that I'm the real killer | #2,7/14/2025,https://drive.google.com/file/d/12OoypXPuUaDL8HBoF6rBDAYc2dNQeeS1/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=rt2OU-9_UCI
【Trauma Center: New Blood】 Curing patients with nothing but a Wiimote,7/16/2025,https://drive.google.com/file/d/1bjGtzLrHGKc10UEN2v_ZyOJWldhROeOz/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=3bXBu14dGNA
【insert title here】 some kind of stream!,7/17/2025,https://drive.google.com/file/d/1Ov--0gDdHTjKaa7FW8-8ktUowtPFUYhF/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=ugWXEyCakAg
【ELDEN RING NIGHTREIGN】 Co-op suffering or co-op gaming?,7/18/2025,https://drive.google.com/file/d/1w2Ul9VgJrKnu3s6jpyMbm0j5Yg0GCM_f/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=vzr8bg_rfDU
【ELDEN RING NIGHTREIGN】 Run it back,7/19/2025,https://drive.google.com/file/d/1XRSwVSKEnVoHB4AcDYSC_jnRCEvxv67s/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=QtHL9A0npHs
【THE WITCHER 3: BLOOD AND WINE】 The Witcher DLC that was made just for me,7/21/2025,https://drive.google.com/file/d/1thNm8UK3cotY6SqKe61kXCTfSakf2Tar/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=FTNqu43oMck
【UMAMUSUME】 The Haru Urara Cinematic Experience,7/23/2025,https://drive.google.com/file/d/1HmgHbVXeOXGLG7YTSw41BGdORDE5b6Ah/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=ov5e9uwqT8s
【JUST DANCE 4】 Dancing to the best songs of 2012,7/24/2025,https://drive.google.com/file/d/1E7-GIQ22GQq_3yO7AI0yPDhEyQ0Nu4uj/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=eURCqXczPoQ
【Emissary Zero】 RELEASE THE MOON,7/25/2025,https://drive.google.com/file/d/18Gp73SX2eLufetSyHupVrFwdmBY2ZqXy/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=INk-jLxNDYg
【Roguelike Variety】 Playing Hot New Roguelikes of 2025,7/27/2025,https://drive.google.com/file/d/1xfUbKTVv5_olfHIL0blKTsaiKg9keDtt/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=yUjg-6BTvWs
【A Dark Room】 The room is freezing. The voices say to survive.,7/28/2025,https://drive.google.com/file/d/1w9uQm_4Y87jPD15Bd4ZNeY-EOlktv9-b/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=HcZjvqM63zQ
【The King is Watching】 Super addictive roguelite where YOU MUST NOT LOOK AWAY,7/30/2025,https://drive.google.com/file/d/1gwEYQP8GO2p3yFAA1SbBb6BIJuc1lQ_U/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=1NGLU5RGdp4
"【THE WITCHER 3: BLOOD AND WINE】 If it involves vampires, I'm in | #2",7/31/2025,https://drive.google.com/file/d/1QG5Q7p6v3NvqjqNq2yvVfw5r6njITvnS/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=EcR3YFqDLjU
,,,,FALSE,FALSE,
August Thumbnails/Images 8Aug,,,,FALSE,FALSE,
【3D OUTFIT REVEAL】 Summer isn't over yet! #BeachBaku ,8/1/2025,https://drive.google.com/file/d/1qsn5eJdJICRuQL-IlMermWWsHwO4EZUM/view,Event,TRUE,FALSE,https://www.youtube.com/watch?v=kWPQE49zn1w
【Animal Revolt Battle Simulator】 Determining once and for all who would win: 100 men or 1 t-rex,8/3/2025,https://drive.google.com/file/d/1zF9QMdG-NjuSrhV7Wr2GDatdxJ8nq9RQ/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=liZsHLw_S2A
【CRUSADER KINGS III】 I watched too much Game of Thrones so now I'm playing CK3,8/6/2025,https://drive.google.com/file/d/1hsZtGj6uECV2Sm6HCvSTsCu5ucpGGwDy/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=tLSftpI2a-U
"【Static Dread】 DON'T LET THEM IN Eldritch Horror + Papers, Please",8/8/2025,https://drive.google.com/file/d/143jZF_7NXWqVJlE2V1nj83OHSOAgl00J/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=gqanjzXFKLo
【CRUSADER KINGS III】 Fixing the Game of Thrones timeline with the power of fatherly love,8/9/2025,https://drive.google.com/file/d/1cY-pNpy77couJbUWt-nA4qXFxvZjts77/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=2HBt4vjophY
【RESIDENT EVIL 6】 Green girls vs. classic action horror WITH ‪@mintfantome‬ ,8/10/2025,https://drive.google.com/file/d/1OnofqN9Yk9wjv41f6mqpP_vWrXiVeD8s/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=kUv1Ufg6IeE
【Wii Fit】 Nimi gets fit with the Wii's most ruthless fitness assistant,8/11/2025,https://drive.google.com/file/d/1Yy-5vNZDqRhV8ybMEHWMouDM4S9Nwc04/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=QBR3n1us1rY
【ELDEN RING】 GETTING GOOD OR ELSE FOR REAL | #20,8/13/2025,https://drive.google.com/file/d/1_9n1H16QxBQMZO9NKJ2JAMdv7OluNGjE/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=M2dw-gl_RfA
【RESIDENT EVIL 6】 This game is ridiculous (and awesome) | #2,8/14/2025,https://drive.google.com/file/d/1NWJ5G0nebr77bq1gFdXayURpu_NWS1WP/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=WN3gVX_xT-w
【Teddy's Haven】 Living out my dream of opening a fantasy shop,8/15/2025,https://drive.google.com/file/d/1rPXD-fg1GofGwLuW_CaUBdSxaL9rHXBX/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=leIRL8k_9DA
【SKYBLOCK MINECRAFT】 Day 1,8/20/2025,https://drive.google.com/file/d/13z2Kot-lmXhoujYDvzubNDgmbIbdE5b-/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=yCfI0gst8Og
【SKYBLOCK MINECRAFT】 The one where Nimi makes a mob farm | Day 2,8/21/2025,https://drive.google.com/file/d/1dmsFtAPSVscFp9ahzUOHvY9zzJ88qekH/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=8tpHSsdm65s
【Teddy's Haven】 This medieval shop simulator is my cozy GOTY,8/22/2025,https://drive.google.com/file/d/1qjr8jnhwsj4h1GKFS-HtrBrULOqlpDay/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=0lPM8kagZik
